answer,count
Oedipus,5
Groundhog Day,5
a rhinoceros,5
"""Old Town Road""",5
(Margaret) Thatcher,5
Lexington & Concord,5
Pope Francis,5
Hannibal Lecter,5
The Sun Also Rises,5
Goya,5
Confucius,5
Xerxes,5
Greyhound,5
King Arthur,5
Sodom & Gomorrah,5
the Monroe Doctrine,5
Pink Floyd,5
William Henry Harrison,5
Shelley,5
Nurse Ratched,5
(George) Eliot,5
down,5
25,5
Lucifer,5
St. Jude,5
FedEx,5
A Quiet Place,5
the Long March,5
Taxi,5
National Geographic,5
Mao,5
Canton,5
Harpers Ferry,5
Deadwood,5
Curious George,5
skiing,5
True Blood,5
Botswana,5
the Po,5
Douglas Adams,5
marsupial,5
Chevy,5
Brahms,5
the Olympics,5
tattoos,5
the can-can,5
Bora Bora,5
the eye,5
Degas,5
George Sand,5
Stevie Wonder,5
Oppenheimer,5
Hansel & Gretel,5
William Tell,5
P.T. Barnum,5
Abbott Elementary,5
Fort McHenry,5
Avatar,5
the Kentucky Derby,5
vermouth,5
Winston Churchill,5
Castor & Pollux,5
Thomas,5
Brigham Young,5
the Bronx,5
Carrie,5
The Joy Luck Club,5
Sears,5
a microscope,5
The Taming of the Shrew,5
an owl,5
Hallmark,5
Utopia,5
surfing,5
John Henry,5
gills,5
King George III,5
Hershey,5
Johnson,5
Stanley,5
Leo,5
The Wonder Years,5
Gilmore Girls,5
Raleigh,5
Burundi,5
kimchi,5
The Hangover,5
Winnie-the-Pooh,5
Sitting Bull,5
a triangle,5
Thebes,5
20,5
the Persian Gulf,5
black holes,5
Lake Michigan,5
Ophelia,5
Elijah,5
Barry,5
Hank Aaron,5
the Reign of Terror,5
Neil Simon,5
Miss Marple,5
the Big Bang,5
birds,5
Quito,5
socks,5
Isaac Asimov,5
Cardi B,5
Nicholas II,5
a hedgehog,5
The Beach Boys,5
Sarajevo,5
the small intestine,5
Nancy Drew,5
E.T.,5
The Faerie Queene,5
AC/DC,5
Dutch,5
Churchill Downs,5
taxonomy,5
the Great Salt Lake,5
bonsai,5
Halle Berry,5
It's a Wonderful Life,5
a cobra,5
Citizen Kane,5
Paul Bunyan,5
the Stamp Act,5
Toyota,5
U2,5
John Steinbeck,5
North Dakota,5
cobalt,5
Adlai Stevenson,5
Y2K,5
Somalia,5
Hebrew,5
Voodoo,5
the Colossus of Rhodes,5
Valhalla,5
Charles II,5
OPEC,5
The Masked Singer,5
chariots,5
Great Expectations,5
the appendix,5
Sunday,5
Annie Oakley,5
Brunei,5
Song of Solomon,5
waves,5
scales,5
Oakland,5
Riverdale,5
Mozambique,5
La Paz,5
Kipling,5
Hans Christian Andersen,5
the Revolutionary War,5
Titus Andronicus,5
Aquarius,5
Watergate,5
Teapot Dome,5
Mindy Kaling,5
Carnegie Hall,5
Khartoum,5
Genoa,5
One Hundred Years of Solitude,5
Titanic,5
The Shawshank Redemption,5
Robespierre,5
Dickens,5
Tiffany Haddish,5
Fez,5
Ptolemy,5
Albert Einstein,5
911,5
Inglourious Basterds,5
Charlie Chaplin,5
Eddie Murphy,5
Buddha,5
Speaker of the House,5
a sitar,5
Boyz II Men,5
Lagos,5
Charles I,5
5,5
the NAACP,5
Enigma,5
a troll,5
dialysis,5
the Brandenburg Gate,5
The Queen's Gambit,5
The Nutcracker,5
Peaky Blinders,5
Quasimodo,5
sequoia,5
the Strait of Gibraltar,5
Better Call Saul,5
Windsor,5
a diamond,5
we,5
emerald,5
Dred Scott,5
Rabbit,5
Calvin and Hobbes,5
Cat on a Hot Tin Roof,5
bees,5
Richmond,5
black,5
boxing,5
pride,5
Little House on the Prairie,5
Byron,5
the Bee Gees,5
Santa Fe,5
Carter,5
potatoes,5
the Falklands,5
four,5
Guernica,5
a satellite,5
Doctor Dolittle,5
Jenga,5
Oscar the Grouch,5
cuneiform,5
Santiago,5
a dove,5
Matthew Perry,5
Gwyneth Paltrow,5
(John) Jay,5
Joe Louis,5
Prospero,5
The Jungle,5
Oklahoma City,5
Frankfort,5
1929,5
13,5
turquoise,5
Pearl Jam,5
mariachi,5
the Civil War,5
Salman Rushdie,5
Archer,5
Cervantes,5
The Thinker,5
Grieg,5
Hawaii Five-O,5
bats,5
Gabriel García Márquez,5
Grenada,5
Salome,5
Turandot,5
100,5
the Civil Rights Act,5
hibernation,5
Mary Shelley,5
East Timor,5
lace,5
Billie Jean King,5
Joseph,5
Zendaya,5
The Andy Griffith Show,5
My Little Pony,5
Cannes,5
black-ish,5
2,5
fish,5
Black Panther,5
Swedish,5
The Wall Street Journal,5
La La Land,5
Claudius,5
Sudan,5
Willa Cather,5
locusts,5
the Champs-Élysées,5
Anchorman,5
Cincinnati,5
the Potomac,5
Ankara,5
For Whom the Bell Tolls,5
Three Mile Island,5
6,5
Only Murders in the Building,5
the Urals,5
Tony Blair,5
IBM,5
Mary,5
Martha Washington,5
Kanye West,5
cartilage,5
Killing Eve,5
Around the World in Eighty Days,5
a pumpkin,5
Narnia,5
Minneapolis,5
Bach,5
Audubon,5
Proverbs,5
Fitzgerald,5
Gibson,5
graphite,5
Peyton Manning,5
Dances with Wolves,5
breast cancer,5
helicopters,5
El Salvador,5
The Weeknd,5
The Artist,5
an aircraft carrier,5
the Kaaba,5
Pasteur,5
Dexter,5
Louisville,5
Belarus,5
O,5
a spiral,5
aspirin,5
King Kong,5
the Korean War,5
moose,5
the Navajo,5
General Hospital,5
Drew Barrymore,5
Gulliver's Travels,5
Virgil,5
quarks,5
Juno,5
"""America The Beautiful""",5
brandy,5
A Christmas Carol,5
Mendeleev,5
ZZ Top,5
champagne,5
Estonia,5
Hairspray,5
New Guinea,5
Samuel,5
Job,5
St. Peter's Basilica,5
November,5
How to Succeed in Business Without Really Trying,5
Evangeline,5
snowboarding,5
Deuteronomy,5
Goodnight Moon,5
the Acropolis,5
insects,5
the Peloponnesian War,5
Baal,5
Slovakia,5
the Appalachians,5
Miami,5
Airbus,5
radar,5
the Arctic Ocean,5
The Canterbury Tales,5
The Last of the Mohicans,5
chocolate,5
Volvo,5
algae,5
Beirut,5
Aaron,5
an aardvark,5
the Masters,5
Vassar,5
Judy Garland,5
Mount Rainier,5
cauliflower,5
South America,5
Much Ado About Nothing,5
Harry Truman,5
Miles Davis,5
a beret,5
Tyler,5
the Stone of Scone,5
the Shroud of Turin,5
the Great Barrier Reef,5
Esther,5
the Lake District,5
Dumbo,5
the Gutenberg Bible,5
a photon,5
the Astros,5
a cubit,5
witchcraft,5
Beverly Hills,5
aphids,5
UCLA,5
The Age of Innocence,5
Descartes,5
the WNBA,5
the nose,5
Huckleberry Finn,5
Tabasco,5
Baja California,5
Doubt,5
Jesse Owens,5
Buzz Aldrin,5
Russian,5
Big Little Lies,5
Nora Ephron,5
Indiana Jones,5
Queen Elizabeth I,5
Dumas,5
magma,5
MGM,5
a lobster,5
Labor Day,5
Taurus,5
Malala,5
Halifax,5
Virgo,5
Kevlar,5
Benjamin Harrison,5
Aeneas,5
Usain Bolt,5
Perry Mason,5
John McCain,5
Circe,5
the Brooklyn Bridge,5
The Golden Girls,5
infinity,5
the Rams,5
The Fugitive,5
Magic Johnson,5
Disney,5
Cologne,5
Habitat for Humanity,5
Idi Amin,5
Jean Valjean,5
Henry V,5
the Space Needle,5
Y,5
Labor,5
a hot air balloon,5
Apollo 13,5
Coco,5
Emily Blunt,5
the 1980s,5
argon,5
Zora Neale Hurston,5
"Mary, Queen of Scots",5
bioluminescence,5
refraction,5
Misty Copeland,5
liver,5
The X-Files,5
Mary Todd Lincoln,5
Tom Cruise,5
Awkwafina,5
Lourdes,5
Persia,5
Helena,5
A League of Their Own,5
Hanukkah,5
the pelvis,5
Sonic the Hedgehog,5
Life,5
64,5
infrared,5
a lighthouse,5
Red Bull,5
purple,5
As You Like It,5
Helen of Troy,5
Clinton,5
justice,5
The Fresh Prince of Bel-Air,5
coral,5
Champlain,5
Lady Jane Grey,5
Elf,5
Capone,5
World War II,5
Petra,5
Cousteau,5
the Mediterranean,5
Vanity Fair,5
Uncle Tom's Cabin,5
nitroglycerin,5
Anthony,5
hopscotch,5
the Erie Canal,5
Loch Ness,5
Hamburg,5
Roanoke,5
cheese,5
the Orient Express,5
Zeus,5
El Greco,5
molasses,5
Jacqueline Kennedy,5
Fort Worth,5
a yurt,5
grace,5
cholesterol,5
Golda Meir,5
Minecraft,5
a pyramid,5
Bridesmaids,5
Joaquin Phoenix,5
metamorphic,5
fencing,5
Clark Gable,5
sand,5
Elba,5
Kissinger,5
the <i>Argo</i>,5
Muhammad,5
Yo-Yo Ma,5
the Blue Ridge Mountains,5
zero,5
Mel Brooks,5
a tortoise,5
the Gobi Desert,5
Times Square,5
the ear,5
Reservoir Dogs,5
Chamberlain,5
Cornwall,5
an eagle,5
the Whiskey Rebellion,5
Honduras,5
avocado,5
Kiss,5
The Americans,5
Fairbanks,5
Commerce,5
the guillotine,5
Yorktown,5
wings,5
Booker T. Washington,5
Fort Sumter,5
Nelson,5
the Gulf of Mexico,5
Royal Caribbean,5
(John) Muir,5
It Happened One Night,5
Chihuahua,5
Collins,5
Justin Trudeau,5
Charles de Gaulle,5
Warren,5
Neil deGrasse Tyson,5
honey,5
Roosevelt,4
fusion,4
fjords,4
Sagan,4
Fidel Castro,4
Edward,4
the Bay of Biscay,4
Ansel Adams,4
Hapsburg,4
Putin,4
radiation,4
Queen Latifah,4
Clueless,4
Kurt Vonnegut,4
Futurama,4
São Paulo,4
Shirley Jackson,4
bluegrass,4
Arthur Ashe,4
Sons of Anarchy,4
fog,4
mussels,4
Jenny,4
Sotomayor,4
Lollapalooza,4
Bull Durham,4
Chief Joseph,4
Jefferson Davis,4
Winnipeg,4
the Muses,4
paper,4
Thomas Aquinas,4
the Trail of Tears,4
Mr. Potato Head,4
cherries jubilee,4
Catherine Howard,4
Oscar Mayer,4
Get Out,4
Portuguese,4
radioactivity,4
Pythagoras,4
Puccini,4
Patrick Henry,4
Keith Richards,4
Zanzibar,4
Emerson,4
anchovies,4
Richard Nixon,4
the Artful Dodger,4
Luxor,4
Hall & Oates,4
Krakatoa,4
Gaelic,4
Q,4
the Large Hadron Collider,4
Urdu,4
the Super Bowl,4
Pygmalion,4
Heart of Darkness,4
the St. Lawrence,4
an eclipse,4
Marc Chagall,4
the Teenage Mutant Ninja Turtles,4
Allende,4
Wharton,4
Mae West,4
eucalyptus,4
The Merchant of Venice,4
Metallica,4
Numbers,4
a torch,4
Anubis,4
The Kinks,4
shalom,4
Goodfellas,4
The Notebook,4
Reason,4
economics,4
a pelican,4
the Medici,4
Pixar,4
Stieg Larsson,4
Libra,4
Arctic,4
Crimea,4
The Odyssey,4
Saigon,4
Caliban,4
The Jackson 5,4
an armadillo,4
Reader's Digest,4
Concord,4
a train,4
Gonzaga,4
mustard gas,4
The King's Speech,4
stars,4
a motorcycle,4
Gwen Stefani,4
Edward Scissorhands,4
Franz Joseph,4
foil,4
fair,4
Quincy Jones,4
meander,4
the marathon,4
an almanac,4
(Mahatma) Gandhi,4
a moose,4
Klimt,4
the large intestine,4
L,4
the <i>Bounty</i>,4
Death on the Nile,4
Tudor,4
Led Zeppelin,4
the USSR,4
pulsars,4
The Crucible,4
Debussy,4
Tropic Thunder,4
Amy Poehler,4
Babe,4
Kia,4
an ankh,4
Rolls-Royce,4
goats,4
Margaret Mitchell,4
camels,4
Hugh Jackman,4
Gilbert & Sullivan,4
the Red Baron,4
Sucre,4
Samuel L. Jackson,4
hydrogen & helium,4
Solidarity,4
armor,4
Michael Jackson,4
the Trinity,4
E.B. White,4
Chagall,4
algebra,4
giraffe,4
Buddy Holly,4
the Black Eyed Peas,4
a hippopotamus,4
11,4
Jutland,4
entropy,4
Brasília,4
Wilbur,4
David Lee Roth,4
James Cameron,4
Dolley Madison,4
Alexander,4
popcorn,4
Clint Eastwood,4
Molière,4
Hubble,4
Mercedes,4
an earthquake,4
Bourbon,4
Radiohead,4
Guyana,4
the Spanish Civil War,4
Adams,4
paella,4
Revelation,4
The Bodyguard,4
Crazy Horse,4
an oratorio,4
Toledo,4
Vikings,4
Mondale,4
a gondola,4
John Wick,4
Neil Young,4
Voldemort,4
Shakira,4
Zagreb,4
Perseus,4
Cortés,4
aromatherapy,4
phosphorus,4
balloons,4
anthrax,4
the League of Women Voters,4
(Beatrix) Potter,4
Lyme disease,4
Rosemary's Baby,4
99,4
Dungeons & Dragons,4
ginger,4
Custer,4
Breakfast of Champions,4
licorice,4
Poseidon,4
hope,4
Red Square,4
faith,4
Padua,4
Jeff Bridges,4
Buffett,4
Bratislava,4
Rockefeller,4
church,4
Helena Bonham Carter,4
Love,4
Diamond Head,4
Sibelius,4
Mandarin,4
Marcus Aurelius,4
yellow fever,4
Sundance,4
Pizarro,4
glass,4
Antwerp,4
(Angela) Merkel,4
St. Francis of Assisi,4
pretzels,4
a volcano,4
Vin Diesel,4
Dr. Dre,4
a night owl,4
Top Gun,4
Public Enemy,4
Ithaca,4
Frank Sinatra,4
Santo Domingo,4
Ice-T,4
(Sylvia) Plath,4
Marley,4
roses,4
the EPA,4
Nathaniel Hawthorne,4
the St. Lawrence Seaway,4
4,4
Rose,4
Will Ferrell,4
divinity,4
Emily Dickinson,4
ER,4
the solar wind,4
George McClellan,4
the Department of Homeland Security,4
One Day at a Time,4
Art Nouveau,4
the Union Jack,4
the 1990s,4
The Cherry Orchard,4
Smith,4
the 1970s,4
Darth Vader,4
Judas,4
"""Georgia On My Mind""",4
Tinder,4
Rush,4
the Jolly Roger,4
the 1960s,4
Memorial Day,4
(Lord) Kelvin,4
The Rocky Horror Picture Show,4
All Quiet on the Western Front,4
the Spice Girls,4
Speed,4
botulism,4
Brittany,4
Uruguay,4
Sochi,4
Edinburgh,4
the <i>Venus de Milo</i>,4
Roswell,4
a zipper,4
Garfield,4
Bloody Sunday,4
the Atlanta Braves,4
melanin,4
fat,4
a lever,4
The Police,4
Cape Horn,4
ants,4
Lake Titicaca,4
Phnom Penh,4
the Ming Dynasty,4
Spiro Agnew,4
Standard Oil,4
Chuck E. Cheese,4
the Mesozoic,4
Gilgamesh,4
Vincent van Gogh,4
darts,4
Steinbeck,4
Mount St. Helens,4
Navajo,4
Star Wars,4
Trevor Noah,4
vogue,4
Salinger,4
acute,4
Newark,4
Tupac,4
a daiquiri,4
DuPont,4
scarlet fever,4
Chicken Little,4
Budapest,4
Samoa,4
Suez,4
esquire,4
J.K. Rowling,4
Joan Jett,4
the Arc de Triomphe,4
Huxley,4
Old Mother Hubbard,4
a pacemaker,4
mahi-mahi,4
The Time Machine,4
Alicia Keys,4
a muumuu,4
Noah's Ark,4
Adidas,4
a half-life,4
Pandora's box,4
absence,4
stem cells,4
Waco,4
Washington Irving,4
Samuel Johnson,4
Jim Thorpe,4
State,4
Snow White,4
Bolívar,4
Cain & Abel,4
Jennifer Lopez,4
the New York Stock Exchange,4
Philip Roth,4
Burning Man,4
Camp David,4
The Little Prince,4
a Manhattan,4
the Milwaukee Bucks,4
Ozymandias,4
Yiddish,4
Tombstone,4
Albania,4
hair,4
Billy Crystal,4
June,4
Skylab,4
Saul,4
bittersweet,4
chromosomes,4
Fort Lauderdale,4
Moonlight,4
couscous,4
Leonardo da Vinci,4
a leopard,4
John Singer Sargent,4
the pope,4
In Cold Blood,4
the Grand Canal,4
Fibonacci,4
Percy Jackson,4
Ben Franklin,4
Easter,4
Marx,4
a toga,4
"""Cat's In The Cradle""",4
a tail,4
the Ark of the Covenant,4
Transformers,4
Butler,4
a yellowjacket,4
Ginsberg,4
Rebel Without a Cause,4
Jim Carrey,4
Ringo Starr,4
ticks,4
Ahab,4
Nancy Reagan,4
Where the Crawdads Sing,4
metamorphosis,4
UPS,4
The Flintstones,4
spring,4
September,4
the Gulf of Tonkin,4
Puget Sound,4
Plath,4
umami,4
The Red Badge of Courage,4
Pirates of the Caribbean,4
Dylan Thomas,4
Matisse,4
Goddard,4
Bourbon Street,4
Megan Thee Stallion,4
ether,4
fermentation,4
unemployment,4
beauty,4
Cobra Kai,4
the mantle,4
death,4
the Federal Reserve,4
the Gateway Arch,4
George Wallace,4
the photosphere,4
the Mojave,4
El Dorado,4
a helicopter,4
the Pleiades,4
Pharaoh,4
Corazon Aquino,4
Meat Loaf,4
a chrysalis,4
James K. Polk,4
Mediterranean,4
Borat,4
Creed,4
latitude,4
El Niño,4
Reformation,4
sulfuric acid,4
San Jose,4
Mandy Moore,4
Audi,4
Cujo,4
order,4
The Miracle Worker,4
Costco,4
Greenpeace,4
gypsum,4
Superior,4
shoulder,4
Joe Biden,4
Dua Lipa,4
Cassiopeia,4
Omaha,4
John Paul II,4
Julie Andrews,4
a wall,4
Suleiman,4
Brexit,4
the Cheshire Cat,4
Echo,4
bebop,4
the Secret Service,4
a raccoon,4
starch,4
Kate Winslet,4
the Finger Lakes,4
Macron,4
Fortnite,4
a synthesizer,4
(Isabel) Allende,4
Kwanzaa,4
Love Story,4
Brokeback Mountain,4
papyrus,4
gymnastics,4
the Visigoths,4
Betsy Ross,4
the <i>Lusitania</i>,4
wasabi,4
Louisa May Alcott,4
Spirit,4
Sacco & Vanzetti,4
a piano,4
Jamie Foxx,4
Baldwin,4
an anachronism,4
Zoom,4
"""The Star-Spangled Banner""",4
the Rubicon,4
nirvana,4
poutine,4
Keith Urban,4
the Washington Wizards,4
the Green Mountains,4
Oliver Twist,4
Nighthawks,4
Teflon,4
Rick and Morty,4
The Clash,4
A Chorus Line,4
Holy Roman Emperor,4
a tornado,4
the Nobel Peace Prize,4
a tsunami,4
Lake Pontchartrain,4
Six Degrees of Separation,4
Botticelli,4
Thelma & Louise,4
Gorbachev,4
the Etruscans,4
Pinochet,4
Agamemnon,4
Brando,4
cherries,4
The View,4
Moana,4
Little John,4
apartheid,4
"""She Loves You""",4
a rattlesnake,4
the Gilded Age,4
the Kalahari,4
the Isle of Man,4
Micronesia,4
Franco,4
wind,4
The Barber of Seville,4
rugby,4
hale,4
Neil Patrick Harris,4
The Blue Boy,4
(Lewis) Carroll,4
grunge,4
Maximilian,4
In God We Trust,4
the Jesuits,4
Jackie Robinson,4
Lord Byron,4
judo,4
Batman,4
hawk,4
Lost in Space,4
Buzz Lightyear,4
a duck,4
lacrosse,4
Boise,4
tetanus,4
ramen,4
Oliver Wendell Holmes,4
Morgan,4
Doric,4
Madison Square Garden,4
Rent,4
The Dukes of Hazzard,4
Bunker Hill,4
electrolytes,4
an emerald,4
Sancho Panza,4
Nissan,4
Cain,4
Austen,4
vitamin C,4
Annabel Lee,4
stone,4
Pippi Longstocking,4
Williams,4
The Little Engine That Could,4
surf & turf,4
James Earl Jones,4
Three Dog Night,4
ethanol,4
decay,4
Garibaldi,4
Eugene O'Neill,4
speech,4
Lionel Richie,4
The Killers,4
Psycho,4
the Torah,4
inertia,4
lithium-ion,4
Donatello,4
Machine Gun Kelly,4
Gatorade,4
Meghan Markle,4
Lear,4
sickle cell anemia,4
The Goldbergs,4
the New York Giants,4
termites,4
New Girl,4
the Smithsonian,4
Lois Lane,4
the Caucasus,4
Blue,4
Evita,4
Aristophanes,4
D.H. Lawrence,4
Miss Congeniality,4
Subway,4
a zither,4
whiskey,4
Johnny Cash,4
Burns,4
a laser,4
Miami Vice,4
BoJack Horseman,4
intelligence,4
yeast,4
Angkor Wat,4
Ebola,4
the Peloponnesian,4
the Gulf of Aqaba,4
a piranha,4
The Hobbit,4
Silent Spring,4
Subaru,4
Daniel Kaluuya,4
the Olmecs,4
cigars,4
Air Force One,4
a dolphin,4
asthma,4
Hudson Bay,4
canals,4
(George R.R.) Martin,4
Catch Me If You Can,4
Botany Bay,4
the Dead Sea Scrolls,4
A Confederacy of Dunces,4
sunflowers,4
Pringles,4
oysters,4
Long Island,4
mint,4
Fleming,4
McCain,4
a knight,4
yellow,4
Frederick the Great,4
Habsburg,4
center,4
Aer Lingus,4
Mary J. Blige,4
a water buffalo,4
Bordeaux,4
ego,4
Yankee Stadium,4
Usher,4
Ethan Allen,4
Morse,4
Joni Mitchell,4
the <i>Amistad</i>,4
the Bering,4
Cartier,4
a polar bear,4
The Good Doctor,4
Petrarch,4
Tiberius,4
Walla Walla,4
hummus,4
Salvador Dalí,4
Linnaeus,4
Shaggy,4
L. Frank Baum,4
Hedwig,4
Rage Against the Machine,4
Megan Rapinoe,4
Matt Damon,4
1066,4
the Emerald City,4
Auschwitz,4
Polaroid,4
a base,4
Zelda,4
an island,4
Intel,4
Lavoisier,4
Sarah,4
Aconcagua,4
the Wailing Wall,4
Nehru,4
Idris Elba,4
Black Sabbath,4
ham,4
lavender,4
Sleepless in Seattle,4
Mir,4
Hadrian,4
the Aztec,4
protozoa,4
aluminum,4
Gaia,4
Catalina,4
kidneys,4
Neil Armstrong,4
Austria-Hungary,4
an olive branch,4
tanks,4
the Oakland A's,4
Fred Astaire,4
Jennifer Hudson,4
saffron,4
U,4
the Zulu,4
a bowler,4
mustard,4
histamine,4
Horatio Nelson,4
the North Pole,4
a supernova,4
Sam Smith,4
Wilmington,4
inflation,4
the Mayflower Compact,4
Shania Twain,4
Murder on the Orient Express,4
South Sudan,4
Titan,4
Dreyfus,4
Henry,4
Charles Dickens,4
The Amazing Race,4
USC,4
Fleabag,4
Southwest,4
Big Sur,4
the telegraph,4
a Venus flytrap,4
Man of La Mancha,4
a yak,4
Ryan Gosling,4
a blue whale,4
Abbey Road,4
A$AP Rocky,4
Scotland Yard,4
Mubarak,4
Lethal Weapon,4
Kashmir,4
French toast,4
metabolism,4
Radio City Music Hall,4
the Praetorian Guard,4
Death,4
Hurricane Katrina,4
cotton candy,4
Douglas,4
Prince Philip,4
the <i>Iliad</i>,4
the Archbishop of Canterbury,4
the Good Samaritan,4
Midas,4
Mayo,4
old-fashioned,4
Bradley Cooper,4
shrimp,4
Winter,4
Morrison,4
Chanel,4
the Indy 500,4
Vulcan,4
Darrow,4
the Constitution,4
Dawson's Creek,4
a fox,4
the Dardanelles,4
Gilligan's Island,4
the Bay of Pigs,4
Nightingale,4
Lucrezia Borgia,4
herringbone,4
Neville Chamberlain,4
Erasmus,4
Mahler,4
Ghost,4
molting,4
Jessica Chastain,4
Old Faithful,4
Celine Dion,4
Angola,4
Blake Shelton,4
Pulitzer,4
Elizabeth II,4
Frozen,4
I,4
God,4
Brutus,4
Good Will Hunting,4
Toto,4
Angela's Ashes,4
the wrist,4
The Shining,4
The Magic Flute,4
the Black Forest,4
Northern Exposure,4
the Tuskegee Airmen,4
Scarlett Johansson,4
the Soviet Union,4
gnocchi,4
beans,4
Alvin Ailey,4
Puck,4
The Brady Bunch,4
Calvin Coolidge,4
Saving Private Ryan,4
Hugo,4
The Da Vinci Code,4
Kingston,4
rye,4
roulette,4
American Gothic,4
Wilt Chamberlain,4
a fish,4
Calgary,4
Branson,4
a baguette,4
a Christmas tree,4
Mickey Mouse,4
David Foster Wallace,4
Adobe,4
Misery,4
Van Helsing,4
Burma,4
Bigfoot,4
Sir Walter Scott,4
The Last Supper,4
The Blues Brothers,4
a wheel,4
pig,4
St. Helena,4
The New Yorker,4
Montezuma,4
the diaphragm,4
titanium,4
zirconium,4
Braveheart,4
a wormhole,4
the Foo Fighters,4
Ho Chi Minh City,4
the San Francisco Giants,4
Steppenwolf,4
RuPaul's Drag Race,4
a glider,4
Ash Wednesday,4
the <i>Maine</i>,4
spurs,4
an octopus,4
a woodpecker,4
Steve Carell,4
Stevie Nicks,4
Bad Bunny,4
Aachen,4
chicken,4
Hector,4
angina,4
Plymouth Rock,4
Olivia Rodrigo,4
memory,4
Howard,4
House,4
The Mary Tyler Moore Show,4
Cast Away,4
Thomas Hardy,4
Perth,4
Colette,4
figure skating,4
Dynasty,4
Wrigley,4
the Tigris,4
Lana Del Rey,4
Disneyland,4
Carlsbad Caverns,4
Tulsa,4
keratin,4
the Chicago Bulls,4
Airplane!,4
Giza,4
Mr. Clean,4
LSD,4
Brady,4
the <i>Aeneid</i>,4
Nicholas Sparks,4
Ryan Reynolds,4
a palm,4
the Yukon Territory,4
Abu Dhabi,4
Jamie Lee Curtis,4
7-Eleven,4
liberty,4
a penguin,4
Namibia,4
the BBC,4
frogs,4
bypass,4
Ponzi,4
orchids,4
Gideon,4
Bob's Burgers,4
enamel,4
horsepower,4
Georgetown,4
Chanel No. 5,4
a kazoo,4
Joey,4
The Name of the Rose,4
William Blake,4
This American Life,4
asteroids,4
scurvy,4
Melbourne,4
mimicry,4
mosaic,4
Nebuchadnezzar,4
Jack Black,4
the Peace Corps,4
TLC,4
Pentecost,4
Monty Python and the Holy Grail,4
GameStop,4
Rachel,4
Dan Brown,4
the Pentagon Papers,4
a cardigan,4
Malcolm in the Middle,4
Carol Burnett,4
an anchor,4
Donna Summer,4
Sinatra,4
bicycle,4
measles,4
guru,4
The Big Short,4
a fjord,4
Joyce,4
Doc Holliday,4
the Model T,4
Pulp Fiction,4
The Wire,4
Nobel,4
Casey Jones,4
a cactus,4
Twain,4
the Colorado River,4
Empire,4
Bacchus,4
the Boston Tea Party,4
Tagalog,4
the Yucatán,4
Notting Hill,4
the Isle of Wight,4
Betty White,4
Michael Keaton,4
AOL,4
the Boston Red Sox,4
the Rijksmuseum,4
42,4
a witness,4
czar,4
War,4
the Virgin Islands,4
the Industrial Revolution,4
Obama,4
Sagittarius,4
Scorpio,4
a seahorse,4
Sheryl Crow,4
Martin Luther King,4
the Equal Rights Amendment,4
Supernatural,4
mistletoe,4
W,4
the Bridge of Sighs,4
ennui,4
"""Don't Worry, Be Happy""",4
O. Henry,4
Rwanda,4
Tennessee Williams,4
the Red Hot Chili Peppers,4
The Natural,4
basil,4
High Fidelity,4
Beatrix Potter,4
Toulouse-Lautrec,4
Shanghai,4
Harding,4
Oscar Hammerstein,4
Dead Man Walking,4
Dodge,4
chemotherapy,4
Patagonia,4
lichen,4
Warhol,4
hats,4
tonic,4
Josephine,4
Sandra Bullock,4
Jainism,4
Laverne & Shirley,4
Guy Fawkes,4
cherry blossoms,4
Red,4
Cyrillic,4
the Sahara Desert,4
Al Gore,4
Defoe,4
the Whigs,4
Hell's Kitchen,4
20/20,4
the Sierra Nevadas,4
Ken Kesey,4
Poirot,4
collateral,4
zucchini,4
Tyra Banks,4
Fulton,4
Sierra Leone,4
Stradivarius,4
Fabergé,4
a bullfrog,4
pasteurization,4
Quebec City,4
an orangutan,4
Straight Outta Compton,4
Basque,4
1917,4
George Washington Carver,4
"""O Canada""",4
Esperanto,4
Carrie Underwood,4
Sinclair Lewis,4
Edward VIII,4
absinthe,4
ouzo,4
a chickadee,4
El Cid,4
a trench coat,4
wood,4
Equus,4
Slovenia,4
Anne of Green Gables,4
decibels,4
Banff,4
American Psycho,4
the Hope Diamond,4
Katharine Hepburn,4
chum,4
Mary Tyler Moore,4
Newport,4
greed,4
I.M. Pei,4
Irving Berlin,4
Franklin Pierce,4
a raspberry,4
Earth,4
chestnuts,4
opium,4
Omar Khayyam,4
a scorpion,4
Desdemona,4
the Mexican-American War,4
South Park,4
the Warsaw Pact,4
the spleen,4
an albatross,4
the kidneys,4
Martin Luther King Jr.,4
alto,4
archaeology,4
garnish,4
a beaver,4
Sullivan,4
Swift,4
Civil Disobedience,4
Mary Cassatt,4
Yogi Berra,4
Morrissey,4
Raphael,4
a hexagon,4
Colin Powell,4
an abacus,4
the Rhône,4
lactose,4
an emu,4
tender,4
the Headless Horseman,4
Herodotus,4
Pershing,4
Pikes Peak,4
Juneteenth,4
Bernini,4
Die Hard,4
Visa,4
Graham Greene,4
Key Largo,4
origami,4
magnesium,4
Panda Express,4
Troilus and Cressida,4
San Salvador,4
Gray,4
White Lotus,4
V,4
(Charles) Dickens,4
an ode,4
the proletariat,4
contact lenses,4
Qatar,4
The Crown,4
Tonga,4
The Sound of Music,4
Selma,4
India & Pakistan,4
Mother Jones,4
Waterloo,4
the larynx,4
an iguana,4
